shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
102001,34.80778,137.18947,971
102001,34.8078,137.18957,972
102001,34.80783,137.18974,973
102001,34.80789,137.18993,974
102001,34.80796,137.19014,975
102001,34.80802,137.19034,976
102001,34.80809,137.19054,977
102001,34.80815,137.1907,978
102001,34.8082,137.19085,979
102001,34.80824,137.19097,980
102001,34.8083,137.19111,981
102001,34.80838,137.19127,982
102001,34.80845,137.19143,983
102001,34.80836,137.19148,984
102001,34.80828,137.19154,985
102001,34.80785,137.19183,986
102001,34.80766,137.19211,987
102001,34.80753,137.19232,988
102001,34.80744,137.19246,989
102001,34.80698,137.19319,990
102001,34.80673,137.19359,991
102001,34.80637,137.19325,992
102001,34.80595,137.19285,993
102001,34.80573,137.19265,994
102001,34.80567,137.1926,995
102001,34.80562,137.19256,996
102001,34.80538,137.19234,997
102001,34.80519,137.19218,998
102001,34.80517,137.19217,999
102001,34.80495,137.19208,1000
102001,34.80491,137.19205,1001
102001,34.8047,137.19197,1002
102001,34.80458,137.19193,1003
102001,34.80439,137.19186,1004
102001,34.80425,137.19182,1005
102001,34.80397,137.19172,1006
102001,34.8035,137.19156,1007
102001,34.8031,137.19142,1008
102001,34.80305,137.1914,1009
102001,34.80295,137.19137,1010
102001,34.80288,137.19134,1011
102001,34.80273,137.1913,1012
102001,34.80268,137.19128,1013
102001,34.80272,137.19108,1014
102001,34.80274,137.19096,1015
102001,34.80275,137.19091,1016
102001,34.80276,137.19085,1017
102001,34.80277,137.19082,1018
102001,34.80278,137.19074,1019
102001,34.80278,137.19064,1020
102001,34.80279,137.19054,1021
102001,34.80279,137.19049,1022
102001,34.80279,137.19043,1023
102001,34.80279,137.19041,1024
102001,34.80279,137.19039,1025
102001,34.80279,137.19028,1026
102001,34.80279,137.19018,1027
102001,34.80278,137.19011,1028
102001,34.80277,137.18998,1029
102001,34.80277,137.18992,1030
102001,34.80274,137.18959,1031
102001,34.80271,137.18929,1032
102001,34.8026,137.18931,1033
102001,34.80231,137.18936,1034
102001,34.80198,137.18941,1035
102001,34.80189,137.18942,1036
102001,34.80185,137.18943,1037
102001,34.80177,137.18944,1038
102001,34.80173,137.18943,1039
102001,34.80172,137.18942,1040
102001,34.80171,137.1894,1041
102001,34.8017,137.18938,1042
102001,34.8017,137.18936,1043
102001,34.8017,137.18934,1044
102001,34.80171,137.18932,1045
102001,34.80171,137.18931,1046
102001,34.80173,137.18928,1047
102001,34.80174,137.18926,1048
102001,34.80179,137.18921,1049
102001,34.80192,137.18908,1050
102001,34.802,137.189,1051
102001,34.80202,137.18898,1052
102001,34.80204,137.18896,1053
102001,34.80205,137.18895,1054
102001,34.80207,137.18893,1055
102001,34.80209,137.18893,1056
102001,34.80212,137.18892,1057
102001,34.80216,137.18892,1058
102001,34.80225,137.1889,1059
201001,34.81848,137.24977,1
201001,34.8185,137.24967,2
201001,34.8186,137.24967,3
201001,34.81861,137.24968,4
201001,34.81862,137.24968,5
201001,34.81863,137.24969,6
201001,34.81863,137.24971,7
201001,34.81864,137.24973,8
201001,34.81864,137.24974,9
201001,34.81864,137.24976,10
201001,34.81861,137.24992,11
201001,34.81879,137.24995,12
201001,34.81884,137.24997,13
201001,34.81889,137.24998,14
201001,34.81897,137.25001,15
201001,34.81907,137.25005,16
201001,34.81917,137.25009,17
201001,34.81949,137.25019,18
201001,34.81956,137.25022,19
201001,34.81959,137.25023,20
201001,34.81981,137.25029,21
201001,34.81984,137.2503,22
201001,34.82027,137.25045,23
201001,34.82049,137.25051,24
201001,34.82059,137.25055,25
201001,34.82098,137.25067,26
201001,34.8212,137.25074,27
201001,34.82164,137.25088,28
201001,34.8218,137.25093,29
201001,34.82187,137.25096,30
201001,34.82193,137.25097,31
201001,34.82208,137.25102,32
201001,34.82245,137.25114,33
201001,34.82269,137.25121,34
201001,34.82278,137.25124,35
201001,34.82307,137.25135,36
201001,34.8233,137.25144,37
201001,34.82332,137.25144,38
201001,34.82337,137.25147,39
201001,34.82344,137.2515,40
201001,34.82359,137.25158,41
201001,34.82365,137.25162,42
201001,34.82399,137.25183,43
201001,34.82405,137.25188,44
201001,34.82406,137.25188,45
201001,34.82414,137.25196,46
201001,34.82449,137.25226,47
201001,34.82466,137.25243,48
201001,34.82477,137.25249,49
201001,34.82492,137.25262,50
201001,34.82506,137.25275,51
201001,34.82516,137.25282,52
201001,34.82524,137.25287,53
201001,34.82532,137.25291,54
201001,34.82537,137.25293,55
201001,34.82542,137.25295,56
201001,34.82553,137.25298,57
201001,34.82557,137.253,58
201001,34.8256,137.253,59
201001,34.82565,137.25301,60
201001,34.82574,137.25302,61
201001,34.82583,137.25303,62
201001,34.82601,137.25304,63
201001,34.8258,137.25353,64
201001,34.82601,137.25304,65
201001,34.82604,137.25305,66
201001,34.82637,137.25306,67
201001,34.82665,137.25304,68
201001,34.82675,137.25303,69
201001,34.82765,137.25294,70
201001,34.82773,137.25293,71
201001,34.828,137.25292,72
201001,34.82827,137.25292,73
201001,34.82834,137.25292,74
201001,34.82856,137.25293,75
201001,34.82867,137.25294,76
201001,34.82877,137.25293,77
201001,34.82888,137.25293,78
201001,34.82914,137.25287,79
201001,34.82922,137.25284,80
201001,34.82926,137.25283,81
201001,34.82933,137.25279,82
201001,34.82953,137.25267,83
201001,34.82962,137.25258,84
201001,34.82969,137.25252,85
201001,34.82975,137.25247,86
201001,34.82978,137.25244,87
201001,34.8298,137.25242,88
201001,34.82983,137.25239,89
201001,34.82988,137.25232,90
201001,34.82998,137.25219,91
201001,34.82999,137.25217,92
201001,34.83005,137.2521,93
201001,34.83023,137.25188,94
201001,34.83029,137.2518,95
201001,34.83066,137.25135,96
201001,34.83074,137.25125,97
201001,34.83086,137.25111,98
201001,34.83101,137.25093,99
201001,34.83108,137.25083,100
201001,34.83125,137.25062,101
201001,34.83141,137.25042,102
201001,34.83148,137.25031,103
201001,34.83161,137.25015,104
201001,34.83175,137.24999,105
201001,34.83181,137.24993,106
201001,34.83184,137.24989,107
201001,34.83206,137.24964,108
201001,34.83206,137.24962,109
201001,34.83213,137.24954,110
201001,34.83215,137.24952,111
201001,34.83218,137.24955,112
201001,34.83222,137.24957,113
201001,34.83229,137.24961,114
201001,34.83238,137.24964,115
201001,34.83229,137.24961,116
201001,34.83222,137.24957,117
201001,34.83218,137.24955,118
201001,34.83215,137.24952,119
201001,34.83232,137.24931,120
201001,34.83256,137.24902,121
201001,34.83273,137.24882,122
201001,34.83278,137.24875,123
201001,34.83287,137.24862,124
201001,34.83301,137.24844,125
201001,34.83347,137.24787,126
201001,34.83367,137.24766,127
201001,34.83369,137.24764,128
201001,34.83379,137.24753,129
201001,34.83387,137.24743,130
201001,34.83391,137.24739,131
201001,34.83399,137.24731,132
201001,34.83406,137.24722,133
201001,34.83409,137.24716,134
201001,34.83412,137.2471,135
201001,34.83416,137.24702,136
201001,34.83416,137.24701,137
201001,34.83417,137.24699,138
201001,34.83423,137.24682,139
201001,34.83424,137.24678,140
201001,34.83425,137.24673,141
201001,34.83438,137.24634,142
201001,34.83466,137.24646,143
201001,34.83474,137.2464,144
201001,34.83476,137.24639,145
201001,34.83478,137.24638,146
201001,34.83481,137.24637,147
201001,34.83484,137.24637,148
201001,34.83488,137.24637,149
201001,34.83507,137.24647,150
201001,34.83509,137.24647,151
201001,34.83511,137.24647,152
201001,34.83513,137.24647,153
201001,34.83514,137.24646,154
201001,34.83515,137.24645,155
201001,34.83514,137.24646,156
201001,34.83513,137.24647,157
201001,34.83511,137.24647,158
201001,34.83509,137.24647,159
201001,34.83507,137.24647,160
201001,34.83488,137.24637,161
201001,34.83484,137.24637,162
201001,34.83481,137.24637,163
201001,34.83478,137.24638,164
201001,34.83476,137.24639,165
201001,34.83474,137.2464,166
201001,34.83466,137.24646,167
201001,34.83438,137.24634,168
201001,34.83443,137.24619,169
201001,34.83447,137.24606,170
201001,34.83451,137.24595,171
201001,34.83456,137.24585,172
201001,34.8346,137.24579,173
201001,34.83463,137.24574,174
201001,34.83467,137.24571,175
201001,34.83473,137.24565,176
201001,34.83481,137.24559,177
201001,34.83497,137.24549,178
201001,34.83522,137.24535,179
201001,34.83566,137.24513,180
201001,34.83599,137.24496,181
201001,34.83618,137.24487,182
201001,34.83619,137.24462,183
201001,34.83619,137.24449,184
201001,34.83622,137.24366,185
201001,34.83608,137.24366,186
201001,34.83565,137.24362,187
201001,34.83478,137.24356,188
201001,34.83443,137.24353,189
201001,34.83438,137.24353,190
201001,34.83412,137.24351,191
201001,34.83377,137.24349,192
201001,34.83349,137.24346,193
201001,34.83342,137.24346,194
201001,34.83327,137.24345,195
201001,34.83301,137.24343,196
201001,34.83281,137.24341,197
201001,34.83277,137.24341,198
201001,34.83274,137.2434,199
201001,34.83272,137.2434,200
201001,34.8327,137.24339,201
201001,34.83268,137.24337,202
201001,34.8326,137.24329,203
201001,34.83249,137.24319,204
201001,34.8326,137.24304,205
201001,34.83276,137.24276,206
201001,34.83283,137.24265,207
201001,34.83287,137.24256,208
201001,34.83292,137.24247,209
201001,34.83297,137.24237,210
201001,34.83301,137.24227,211
201001,34.83309,137.24209,212
201001,34.83311,137.24204,213
201001,34.83314,137.24197,214
201001,34.83317,137.24189,215
201001,34.83319,137.24183,216
201001,34.8332,137.24178,217
201001,34.83323,137.24172,218
201001,34.83327,137.24158,219
201001,34.83329,137.24149,220
201001,34.83331,137.24143,221
201001,34.83333,137.24136,222
201001,34.83338,137.24118,223
201001,34.83339,137.24115,224
201001,34.83335,137.24115,225
201001,34.833,137.24113,226
201001,34.83298,137.24112,227
201001,34.83292,137.24111,228
201001,34.83275,137.24108,229
201001,34.83268,137.24108,230
201001,34.83261,137.24107,231
201001,34.83243,137.24105,232
201001,34.83188,137.24099,233
201001,34.83149,137.24095,234
201001,34.83128,137.24092,235
201001,34.83124,137.24092,236
201001,34.83109,137.24091,237
201001,34.83094,137.24089,238
201001,34.83074,137.24087,239
201001,34.83059,137.24085,240
201001,34.83056,137.24085,241
201001,34.83053,137.24125,242
201001,34.83053,137.24127,243
201001,34.83052,137.24133,244
201001,34.83051,137.24138,245
201001,34.83049,137.24148,246
201001,34.83056,137.24153,247
201001,34.83059,137.24155,248
201001,34.83063,137.24159,249
201001,34.83069,137.24166,250
201001,34.83072,137.24169,251
201001,34.83076,137.24174,252
201001,34.83085,137.24184,253
201001,34.83099,137.24198,254
201001,34.8311,137.24199,255
201001,34.8312,137.24199,256
201001,34.83136,137.24199,257
201001,34.83141,137.242,258
201002,34.83141,137.242,1
201002,34.83145,137.242,2
201002,34.83148,137.24201,3
201002,34.8315,137.24203,4
201002,34.83152,137.24205,5
201002,34.83152,137.24206,6
201002,34.83153,137.24208,7
201002,34.83153,137.24209,8
201002,34.83153,137.24212,9
201002,34.83153,137.24215,10
201002,34.83152,137.24217,11
201002,34.83151,137.2422,12
201002,34.8315,137.24222,13
201002,34.83149,137.24224,14
201002,34.83148,137.24227,15
201002,34.83146,137.24229,16
201002,34.83144,137.24232,17
201002,34.83136,137.24239,18
201002,34.83108,137.24212,19
201002,34.83099,137.24198,20
201002,34.83085,137.24184,21
201002,34.83076,137.24174,22
201002,34.83072,137.24169,23
201002,34.83069,137.24166,24
201002,34.83063,137.24159,25
201002,34.83059,137.24155,26
201002,34.83056,137.24153,27
201002,34.83049,137.24148,28
201002,34.83051,137.24138,29
201002,34.83052,137.24133,30
201002,34.83053,137.24127,31
201002,34.83053,137.24125,32
201002,34.83056,137.24085,33
201002,34.83047,137.24084,34
201002,34.83015,137.2408,35
201002,34.82943,137.24072,36
201002,34.82923,137.2407,37
201002,34.82912,137.24068,38
201002,34.82896,137.24066,39
201002,34.82893,137.241,40
201002,34.82889,137.24153,41
201002,34.82888,137.2416,42
201002,34.82885,137.24207,43
201002,34.82884,137.24216,44
201002,34.8288,137.24273,45
201002,34.82877,137.24312,46
201002,34.82877,137.24316,47
201002,34.82874,137.24355,48
201002,34.8287,137.24352,49
201002,34.82854,137.24348,50
201002,34.82852,137.24348,51
201002,34.82847,137.24347,52
201002,34.82824,137.24341,53
201002,34.82816,137.24338,54
201002,34.82803,137.24334,55
201002,34.82797,137.24332,56
201002,34.82784,137.24327,57
201002,34.82781,137.24327,58
201002,34.82776,137.24325,59
201002,34.82773,137.24324,60
201002,34.82767,137.24321,61
201002,34.82765,137.2432,62
201002,34.82757,137.24316,63
201002,34.82705,137.24287,64
201002,34.82689,137.24278,65
201002,34.82672,137.24268,66
201002,34.82668,137.24266,67
201002,34.82666,137.24265,68
201002,34.82663,137.24263,69
201002,34.82657,137.24262,70
201002,34.82653,137.2426,71
201002,34.82647,137.24259,72
201002,34.8264,137.24257,73
201002,34.82637,137.24257,74
201002,34.82631,137.24255,75
201002,34.82611,137.24246,76
201002,34.82605,137.24242,77
201002,34.82597,137.24297,78
201002,34.8259,137.2435,79
201002,34.82589,137.24355,80
201002,34.82588,137.24362,81
201002,34.82586,137.24377,82
201002,34.82583,137.24389,83
201002,34.82569,137.24443,84
201002,34.82566,137.24456,85
201002,34.82557,137.24487,86
201002,34.82548,137.24522,87
201002,34.82561,137.24528,88
201002,34.82595,137.24542,89
201002,34.82597,137.24543,90
201002,34.82617,137.24551,91
201002,34.82619,137.24552,92
201002,34.82649,137.24563,93
201002,34.82665,137.2457,94
201002,34.8268,137.24576,95
201002,34.82714,137.24591,96
201002,34.82719,137.24594,97
201002,34.82732,137.24599,98
201002,34.82736,137.246,99
201002,34.82774,137.24618,100
201002,34.82779,137.2462,101
201002,34.8278,137.24621,102
201002,34.8279,137.24625,103
201002,34.8283,137.24643,104
201002,34.82826,137.24654,105
201002,34.82813,137.24699,106
201002,34.82811,137.24707,107
201002,34.82807,137.24706,108
201002,34.82798,137.24704,109
201002,34.8279,137.24703,110
201002,34.82787,137.24702,111
201002,34.82775,137.24699,112
201002,34.82768,137.24697,113
201002,34.82775,137.24699,114
201002,34.82787,137.24702,115
201002,34.8279,137.24703,116
201002,34.82798,137.24704,117
201002,34.82807,137.24706,118
201002,34.82811,137.24707,119
201002,34.82813,137.24699,120
201002,34.82826,137.24654,121
201002,34.8283,137.24643,122
201002,34.82838,137.24646,123
201002,34.82857,137.24653,124
201002,34.82865,137.24655,125
201002,34.82875,137.24659,126
201002,34.82883,137.24662,127
201002,34.82897,137.24666,128
201002,34.82909,137.24669,129
201002,34.8292,137.24672,130
201002,34.82938,137.24674,131
201002,34.8295,137.24676,132
201002,34.82964,137.24679,133
201002,34.8298,137.24682,134
201002,34.83007,137.24686,135
201002,34.83021,137.24688,136
201002,34.83049,137.24694,137
201002,34.83051,137.24695,138
201002,34.83057,137.24696,139
201002,34.83063,137.24696,140
201002,34.8309,137.24701,141
201002,34.83094,137.24702,142
201002,34.8309,137.24701,143
201002,34.83063,137.24696,144
201002,34.83057,137.24696,145
201002,34.83051,137.24695,146
201002,34.83049,137.24694,147
201002,34.83021,137.24688,148
201002,34.83007,137.24686,149
201002,34.8298,137.24682,150
201002,34.82964,137.24679,151
201002,34.82951,137.24695,152
201002,34.82941,137.24708,153
201002,34.82935,137.24715,154
201002,34.82931,137.2472,155
201002,34.82922,137.2473,156
201002,34.82918,137.24735,157
201002,34.82911,137.24744,158
201002,34.82882,137.24777,159
201002,34.82856,137.24807,160
201002,34.82836,137.24831,161
201002,34.8283,137.24838,162
201002,34.82817,137.24853,163
201002,34.82809,137.24861,164
201002,34.82797,137.24875,165
201002,34.82765,137.24912,166
201002,34.82751,137.24908,167
201002,34.82702,137.24898,168
201002,34.82688,137.24895,169
201002,34.8264,137.24885,170
201002,34.82636,137.24884,171
201002,34.82623,137.24881,172
201002,34.82604,137.24878,173
201002,34.8258,137.24873,174
201002,34.82541,137.24866,175
201002,34.82521,137.24862,176
201002,34.82475,137.24854,177
201002,34.82471,137.24854,178
201002,34.82467,137.24853,179
201002,34.82459,137.24851,180
201002,34.82455,137.24847,181
201002,34.8245,137.24845,182
201002,34.82444,137.24842,183
201002,34.82434,137.24837,184
201002,34.82405,137.24822,185
201002,34.82398,137.24818,186
201002,34.8239,137.24814,187
201002,34.82359,137.24798,188
201002,34.82351,137.24796,189
201002,34.82327,137.24785,190
201002,34.82297,137.24769,191
201002,34.82261,137.2475,192
201002,34.82239,137.24739,193
201002,34.82225,137.24732,194
201002,34.82211,137.24726,195
201002,34.82208,137.24724,196
201002,34.82203,137.24721,197
201002,34.82189,137.24716,198
201002,34.82161,137.24707,199
201002,34.82151,137.24703,200
201002,34.82146,137.24702,201
201002,34.82136,137.24698,202
201002,34.82091,137.24681,203
201002,34.82045,137.24665,204
201002,34.82042,137.24663,205
201002,34.82034,137.2466,206
201002,34.8202,137.24655,207
201002,34.82,137.24649,208
201002,34.81996,137.24647,209
201002,34.81991,137.24645,210
201002,34.81984,137.24642,211
201002,34.81979,137.2464,212
201002,34.81974,137.24638,213
201002,34.81953,137.24627,214
201002,34.81946,137.24624,215
201002,34.81933,137.24618,216
201002,34.81912,137.24608,217
201002,34.81908,137.24606,218
201002,34.81907,137.24618,219
201002,34.819,137.24656,220
201002,34.81898,137.24666,221
201002,34.81891,137.24702,222
201002,34.81882,137.24752,223
201002,34.8186,137.24874,224
201002,34.81854,137.24906,225
201002,34.81845,137.24953,226
201002,34.81845,137.24954,227
201002,34.81844,137.24957,228
201002,34.81844,137.2496,229
201002,34.81845,137.24962,230
201002,34.81846,137.24963,231
201002,34.8185,137.24967,232
201002,34.8186,137.24967,233
201002,34.81861,137.24968,234
201002,34.81862,137.24968,235
201002,34.81863,137.24969,236
201002,34.81863,137.24971,237
201002,34.81864,137.24973,238
201002,34.81864,137.24974,239
201002,34.81864,137.24976,240
